section,field,value
lawyer,scenario,"Medical-malpractice lawyer buying lead access"
lawyer,full_name,"עו""ד דניאל רוזן"
lawyer,firm_name,"רוזן רשלנות רפואית ונזקי גוף"
lawyer,practice_area,"רשלנות רפואית"
lawyer,city_service_area,"תל אביב, מרכז, אונליין"
lawyer,plan,"Lead Partner"
lawyer,payment_path,"Manual invoice / real Grow-Morning payment link"
lawyer,email,"investor-demo-lawyer@jus-tice.co.il"
lawyer,phone,"050-123-4567"
lawyer,business_id,"123456789"
lawyer,invoice_email,"billing-demo@jus-tice.co.il"
lawyer,invoice_address,"תל אביב"
lead,client_name,"נועה כהן"
lead,client_phone,"050-765-4321"
lead,client_email,"noa.demo@example.com"
lead,practice_area,"רשלנות רפואית"
lead,city,"ראשון לציון"
lead,intake_summary,"לאחר ניתוח אורתופדי הופיעו סיבוכים. הלקוחה מבקשת להבין אם יש עילה לבדיקה משפטית ואילו מסמכים נדרשים."
lead,assigned_lawyer,"עו""ד דניאל רוזן"
lead,stage,"Contacted"
lead,follow_up_note,"שוחחתי עם הלקוחה, ביקשתי סיכום אשפוז, תיעוד ניתוח ותוצאות בדיקות. נקבעה שיחת המשך לאחר קבלת המסמכים."
payment,reference,"INV-DEMO-MEDMAL-2026-05-25"
payment,label,"Jus-Tice Lead Partner - Demo Medical Malpractice Lawyer"
payment,honesty_rule,"Manual payment link is live bridge; recurring billing waits for Grow/Meshulam approval."
