"post_id","title","slug","link","post_status","source_type","profile_status","verification_status","subscription_status","phone","whatsapp","email","placeholder_or_seed_signal","public_rest_exposed_before_guard","approval_signals","recommended_action","execution_gate","notes"
"19130","עו”ד מאיה רוטנברג","advocate-maya-rotenberg","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%9E%D7%90%D7%99%D7%94-%D7%A8%D7%95%D7%98%D7%A0%D7%91%D7%A8%D7%92/","publish","","","verified","","03-5551234","0545551234","maya@rotenberg-law.co.il","YES","YES"," |  | verified | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19131","עו”ד דוד כהן","%d7%a2%d7%95%d7%93-%d7%93%d7%95%d7%93-%d7%9b%d7%94%d7%9f","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%93%D7%95%D7%93-%D7%9B%D7%94%D7%9F/","publish","","","","","02-5559876","0505559876","david@cohen-criminal.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19132","עו”ד שרה לוי","%d7%a2%d7%95%d7%93-%d7%a9%d7%a8%d7%94-%d7%9c%d7%95%d7%99","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%A9%D7%A8%D7%94-%D7%9C%D7%95%D7%99/","publish","","","","","04-5553456","0525553456","sarah@levi-realestate.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19133","עו”ד יוסי מזרחי","%d7%a2%d7%95%d7%93-%d7%99%d7%95%d7%a1%d7%99-%d7%9e%d7%96%d7%a8%d7%97%d7%99","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%99%D7%95%D7%A1%D7%99-%D7%9E%D7%96%D7%A8%D7%97%D7%99/","publish","","","","","03-5557890","0545557890","yossi@mizrahi-labor.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19134","עו”ד נועה שפירא","%d7%a2%d7%95%d7%93-%d7%a0%d7%95%d7%a2%d7%94-%d7%a9%d7%a4%d7%99%d7%a8%d7%90","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%A0%D7%95%D7%A2%D7%94-%D7%A9%D7%A4%D7%99%D7%A8%D7%90/","publish","","","","","03-5552345","0535552345","noa@shapira-family.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19135","עו”ד אבי בן-דוד","%d7%a2%d7%95%d7%93-%d7%90%d7%91%d7%99-%d7%91%d7%9f-%d7%93%d7%95%d7%93","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%90%D7%91%D7%99-%D7%91%D7%9F-%D7%93%D7%95%D7%93/","publish","","","","","08-5556789","0505556789","avi@bendavid-traffic.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19136","עו”ד תמר גולדשטיין","%d7%a2%d7%95%d7%93-%d7%aa%d7%9e%d7%a8-%d7%92%d7%95%d7%9c%d7%93%d7%a9%d7%98%d7%99%d7%99%d7%9f","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%AA%D7%9E%D7%A8-%D7%92%D7%95%D7%9C%D7%93%D7%A9%D7%98%D7%99%D7%99%D7%9F/","publish","","","","","09-5551122","0545551122","tamar@goldstein-wills.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19137","עו”ד משה פרץ","%d7%a2%d7%95%d7%93-%d7%9e%d7%a9%d7%94-%d7%a4%d7%a8%d7%a5","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%9E%D7%A9%D7%94-%D7%A4%D7%A8%D7%A5/","publish","","","","","03-5553344","0535553344","moshe@peretz-defense.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19138","עו”ד ליאת אברהם","%d7%a2%d7%95%d7%93-%d7%9c%d7%99%d7%90%d7%aa-%d7%90%d7%91%d7%a8%d7%94%d7%9d","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%9C%D7%99%D7%90%D7%AA-%D7%90%D7%91%D7%A8%D7%94%D7%9D/","publish","","","","","09-5555566","0545555566","liat@avraham-biz.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
"19139","עו”ד איתן כץ","%d7%a2%d7%95%d7%93-%d7%90%d7%99%d7%aa%d7%9f-%d7%9b%d7%a5","http://jus-tice.co.il/lawyers/%D7%A2%D7%95%D7%93-%D7%90%D7%99%D7%AA%D7%9F-%D7%9B%D7%A5/","publish","","","","","03-5557788","0535557788","eitan@katz-tort.co.il","YES","YES"," |  |  | ","DRAFT_OR_PRIVATE_UNTIL_REAL_SOURCE_APPROVED","OWNER_APPROVAL_AND_BACKUP_REQUIRED","Do not delete blindly; preserve for audit/export, then draft/private or replace with real verified profile data."
