query,benchmark_date,market,observed_top_domains,dominant_content_types,approx_depth_structure,title_patterns,planning_implication,confidence,method_note
עורך דין רשלנות רפואית,2026-07-13,Hebrew / Israel,ginsburgadv.co.il;gn-law.co.il;givonlaw.co.il;uria-law.com;assafodiz.co.il;lawreviews.co.il,specialist service pages;review directory,"Focused service pillar with claim stages, proof, damages, FAQs, attorney proof and conversion paths","Exact head term first; experience, results or recommendation proof second","Keep one hiring pillar; split definition, procedure, damages and limitation guides; add attorney-reviewed checker",directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
רשלנות רפואית,2026-07-13,Hebrew / Israel,kolzchut.org.il;wikipedia.org;ginsburgadv.co.il;mt-law.co.il;rashlanut.co.il;caspisror.com,rights/reference pages;specialist long guides,"Definition-led guide with examples, causation, expert opinion, limitation, damages and next steps","Head term plus definition, examples or claim guide",Use the service pillar for hiring intent and a distinct definition guide for informational intent,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
עורך דין גירושין,2026-07-13,Hebrew / Israel,divorce1.co.il;lucymeir.co.il;avivitmoskovich.co.il;hhlaw.org.il;gerushin.co.il;rotenberglaw.co.il;lawreviews.co.il,specialist firm pages;review directory,"Service pillar with process, strategy, courts, fees, proof and consultation CTA","Exact head term plus experience, strategy, recommendations or location",Consolidate generic lawyer variants into one service/strategy pillar,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
הסכם גירושין,2026-07-13,Hebrew / Israel,gov.il;kolzchut.org.il;rotenberglaw.co.il;divorce1.co.il;gerushin.co.il,official service;template;long procedural guide,"Agreement clauses, approval process, sample/download, risks and change/cancellation paths","Exact term plus sample, clauses, approval or download","Protect the template owner; differentiate drafting, approval, cost and cancellation pages",directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
עורך דין פלילי,2026-07-13,Hebrew / Israel,alonerez.co.il;dok.co.il;flanter-law.co.il;ese.co.il;geda-law.co.il;lawreviews.co.il,specialist firm pages;review directory,"Broad defense pillar supported by arrest, interrogation, indictment and offense pages","Exact head term plus availability, experience, outcomes or recommendations",Route generic lawyer variants to the criminal pillar; retain fee and offense intent separately,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
מחיקת רישום פלילי,2026-07-13,Hebrew / Israel,gov.il;kolzchut.org.il;flanter-law.co.il;dok.co.il;alonerez.co.il,official service;eligibility guide;law-firm guide,"Eligibility, record types, routes, forms, timelines and exceptions","Exact term plus eligibility, application or current-law explanation",Assign a single procedural owner and cite the official service; keep certificate queries separate,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
תעודת יושר,2026-07-13,Hebrew / Israel,gov.il;kolzchut.org.il;flanter-law.co.il;dok.co.il;haimlaw.com,official service;rights guide;law-firm explainer,"Application steps, overseas use, apostille, recipient rules and timelines","Term plus issuance/application, abroad or police information",Separate certificate/application intent from record deletion and criminal representation,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
עורך דין תעבורה,2026-07-13,Hebrew / Israel,taavuraenoshi.co.il;davidgolan.com;geda-law.co.il;akrewi.co.il;lawreviews.co.il,specialist service pages;review directory,"Service pillar with common offenses, points, suspension, evidence, fees and urgent contact","Exact term plus offenses, license, recommendations or urgent help",Use one traffic pillar; consolidate DUI and speeding duplicates into their strongest guides,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
עורך דין מקרקעין,2026-07-13,Hebrew / Israel,yonilevy.co.il;dsegev-law.co.il;gelberglaw.co.il;lawreviews.co.il;midrag.co.il,service pages;comparison/review directory,"Transactional pillar with purchase, sale, tax, due diligence, contracts, fees and checklists","Exact term plus purchase/sale, tax, price or recommendations",Make the existing real-estate page the hiring pillar; keep transaction and tax guides subordinate,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
אזרחות פורטוגלית,2026-07-13,Hebrew / Israel,yadidlaw.com;toutilaw.com;portugalis.co.il;ynet.co.il;gov.il,specialist service pages;news/update guides,"Eligibility/status update, documents, legal change timeline, process and alternatives","Exact term plus eligibility, law change, descendants or current status",Keep citizenship distinct from relocation and Portugal property; avoid stale year claims,directional,"Fresh web-search sampling; not a geo-locked, signed-out Google top-10 rank export. Domains are observed examples, not exact order."
