date,clicks,impressions,ctr_pct,position
2025-03-20,147,26204,0.56,42.0
2025-03-21,99,17283,0.57,43.9
2025-03-22,135,17852,0.76,41.9
2025-03-23,184,24612,0.75,41.1
2025-03-24,200,25689,0.78,40.8
2025-03-25,172,20452,0.84,38.4
2025-03-26,200,23808,0.84,40.1
2025-03-27,170,18977,0.9,38.5
2025-03-28,129,25588,0.5,44.0
2025-03-29,114,19267,0.59,40.4
2025-03-30,181,26899,0.67,40.5
2025-03-31,197,25247,0.78,40.4
2025-04-01,180,22063,0.82,39.1
2025-04-02,152,21443,0.71,40.9
2025-04-03,152,19008,0.8,41.1
2025-04-04,87,22538,0.39,45.5
2025-04-05,101,18386,0.55,41.6
2025-04-06,170,30988,0.55,41.9
2025-04-07,165,22027,0.75,40.2
2025-04-08,156,22768,0.69,40.2
2025-04-09,134,26675,0.5,42.6
2025-04-10,116,22631,0.51,40.2
2025-04-11,77,21102,0.36,44.3
2025-04-12,64,20855,0.31,42.7
2025-04-13,124,31811,0.39,44.0
2025-04-14,158,20288,0.78,38.0
2025-04-15,161,20038,0.8,36.8
2025-04-16,159,23152,0.69,39.0
2025-04-17,126,17280,0.73,38.2
2025-04-18,111,27714,0.4,40.9
2025-04-19,127,22401,0.57,37.5
2025-04-20,231,41045,0.56,37.9
2025-04-21,243,40218,0.6,36.2
2025-04-22,217,31042,0.7,34.0
2025-04-23,225,45973,0.49,38.4
2025-04-24,231,29934,0.77,34.7
2025-04-25,131,32300,0.41,38.1
2025-04-26,158,27275,0.58,35.1
2025-04-27,257,42761,0.6,36.0
2025-04-28,267,41389,0.65,35.5
2025-04-29,250,31352,0.8,32.6
2025-04-30,194,36850,0.53,38.0
2025-05-01,152,28659,0.53,37.4
2025-05-02,125,32500,0.38,38.2
2025-05-03,165,27736,0.59,33.6
2025-05-04,258,40651,0.63,34.4
2025-05-05,282,40540,0.7,33.7
2025-05-06,236,30929,0.76,31.5
2025-05-07,271,36608,0.74,33.4
2025-05-08,241,31136,0.77,33.4
2025-05-09,123,31197,0.39,38.7
2025-05-10,156,26540,0.59,35.6
2025-05-11,262,38879,0.67,35.6
2025-05-12,263,37690,0.7,34.8
2025-05-13,234,29401,0.8,33.3
