date,clicks,impressions,ctr,position
2026-01-06,14,1394,1.0,29.6
2026-01-07,8,1424,0.56,33.4
2026-01-08,17,1496,1.14,40.6
2026-01-09,8,960,0.83,40.7
2026-01-10,3,1229,0.24,42.9
2026-01-11,14,1212,1.16,36.2
2026-01-12,11,1415,0.78,37.7
2026-01-13,16,1282,1.25,34.1
2026-01-14,6,1654,0.36,39.6
2026-01-15,11,1247,0.88,38.0
2026-01-16,2,969,0.21,42.1
2026-01-17,7,1005,0.7,39.8
2026-01-18,6,1333,0.45,37.8
2026-01-19,13,1350,0.96,38.1
2026-01-20,7,1310,0.53,39.0
2026-01-21,11,1274,0.86,36.9
2026-01-22,9,1571,0.57,44.1
2026-01-23,4,1003,0.4,43.3
2026-01-24,3,1182,0.25,40.0
2026-01-25,9,1415,0.64,32.6
2026-01-26,5,1532,0.33,35.8
2026-01-27,14,1423,0.98,34.7
2026-01-28,3,1305,0.23,33.7
2026-01-29,5,1355,0.37,35.2
2026-01-30,3,1086,0.28,42.2
2026-01-31,8,1270,0.63,38.8
2026-02-01,19,1511,1.26,38.4
2026-02-02,7,1468,0.48,34.3
2026-02-03,5,1001,0.5,17.9
2026-02-04,7,1170,0.6,21.3
2026-02-05,10,1446,0.69,35.1
2026-02-06,7,1060,0.66,33.9
2026-02-07,6,1065,0.56,32.8
2026-02-08,14,1322,1.06,34.4
2026-02-09,13,1641,0.79,36.4
2026-02-10,10,1619,0.62,35.0
2026-02-11,9,1439,0.63,33.3
2026-02-12,5,1289,0.39,35.0
2026-02-13,6,936,0.64,37.6
2026-02-14,5,990,0.51,37.7
2026-02-15,12,1255,0.96,37.1
2026-02-16,10,1285,0.78,33.6
2026-02-17,16,1315,1.22,34.6
2026-02-18,11,1361,0.81,34.5
2026-02-19,7,1377,0.51,38.7
2026-02-20,9,1051,0.86,42.7
2026-02-21,9,1141,0.79,38.1
2026-02-22,9,1495,0.6,34.2
2026-02-23,13,1561,0.83,35.1
2026-02-24,11,1374,0.8,33.3
2026-02-25,10,1485,0.67,33.9
2026-02-26,6,1556,0.39,36.3
2026-02-27,4,1131,0.35,38.7
2026-02-28,0,1117,0,42.6
2026-03-01,8,1385,0.58,41.3
2026-03-02,2,1316,0.15,44.8
2026-03-03,7,1163,0.6,37.4
2026-03-04,3,1076,0.28,36.1
2026-03-05,9,1110,0.81,38.6
2026-03-06,3,872,0.34,41.0
2026-03-07,1,858,0.12,39.1
2026-03-08,5,1042,0.48,35.4
2026-03-09,6,1327,0.45,40.4
2026-03-10,8,1249,0.64,35.1
2026-03-11,9,1017,0.88,34.5
2026-03-12,9,1426,0.63,42.6
2026-03-13,0,1060,0,41.4
2026-03-14,6,980,0.61,36.5
2026-03-15,6,692,0.87,27.5
2026-03-16,4,1201,0.33,40.2
2026-03-17,6,948,0.63,37.6
2026-03-18,2,933,0.21,39.3
2026-03-19,3,893,0.34,40.9
2026-03-20,3,803,0.37,44.2
2026-03-21,2,791,0.25,41.1
2026-03-22,9,1105,0.81,41.9
2026-03-23,7,1046,0.67,41.0
2026-03-24,5,809,0.62,30.0
2026-03-25,7,535,1.31,18.5
2026-03-26,10,723,1.38,18.9
2026-03-27,3,379,0.79,24.7
2026-03-28,5,475,1.05,24.0
2026-03-29,4,579,0.69,32.1
2026-03-30,13,668,1.95,32.8
2026-03-31,8,637,1.26,32.4
2026-04-01,4,637,0.63,39.3
2026-04-02,1,820,0.12,39.5
2026-04-03,3,833,0.36,35.4
2026-04-04,2,749,0.27,43.3
2026-04-05,1,751,0.13,39.3
2026-04-06,3,634,0.47,35.8
2026-04-07,0,537,0,31.2
2026-04-08,5,463,1.08,34.0
2026-04-09,3,548,0.55,29.7
2026-04-10,1,464,0.22,26.7
2026-04-11,3,830,0.36,14.7
2026-04-12,7,532,1.32,16.7
2026-04-13,9,484,1.86,17.8
2026-04-14,3,364,0.82,14.4
2026-04-15,8,453,1.77,13.9
2026-04-16,4,331,1.21,18.5
2026-04-17,2,315,0.63,20.7
2026-04-18,0,304,0,20.5
2026-04-19,1,356,0.28,23.0
2026-04-20,9,349,2.58,19.5
2026-04-21,5,348,1.44,16.7
2026-04-22,1,293,0.34,19.9
2026-04-23,5,351,1.42,17.8
2026-04-24,2,280,0.71,17.7
2026-04-25,2,331,0.6,21.6
2026-04-26,6,439,1.37,16.3
2026-04-27,4,459,0.87,17.1
2026-04-28,2,317,0.63,18.5
2026-04-29,2,454,0.44,25.0
2026-04-30,5,451,1.11,15.0
2026-05-01,1,353,0.28,17.3
2026-05-02,4,356,1.12,16.1
2026-05-03,4,416,0.96,16.7
2026-05-04,3,436,0.69,15.4
2026-05-05,2,328,0.61,15.8
2026-05-06,8,396,2.02,14.2
2026-05-07,4,340,1.18,18.4
2026-05-08,5,240,2.08,19.2
2026-05-09,2,206,0.97,19.5
2026-05-10,7,272,2.57,14.7
2026-05-11,7,273,2.56,15.0
2026-05-12,4,255,1.57,18.2
2026-05-13,4,361,1.11,20.4
2026-05-14,3,586,0.51,23.7
2026-05-15,4,700,0.57,26.0
2026-05-16,1,625,0.16,22.7
2026-05-17,5,841,0.59,22.4
2026-05-18,6,1236,0.49,25.9
2026-05-19,13,1826,0.71,31.8
2026-05-20,11,2005,0.55,29.5
2026-05-21,12,1725,0.7,29.0
2026-05-22,13,2124,0.61,30.0
2026-05-23,20,3378,0.59,21.6
2026-05-24,43,6132,0.7,17.3
2026-05-25,43,6356,0.68,19.4
2026-05-26,45,6123,0.73,19.3
2026-05-27,44,6602,0.67,19.2
2026-05-28,60,7022,0.85,20.9
2026-05-29,27,6220,0.43,21.6
2026-05-30,39,5926,0.66,22.2
2026-05-31,52,6964,0.75,22.7
2026-06-01,48,6959,0.69,22.9
2026-06-02,45,6469,0.7,21.7
2026-06-03,53,6533,0.81,23.4
2026-06-04,50,6272,0.8,25.6
2026-06-05,28,4723,0.59,25.6
2026-06-06,24,5505,0.44,26.2
2026-06-07,41,6342,0.65,24.7
2026-06-08,52,6599,0.79,24.8
2026-06-09,43,6945,0.62,24.6
2026-06-10,47,7144,0.66,24.1
2026-06-11,51,7410,0.69,24.7
2026-06-12,29,6807,0.43,24.5
2026-06-13,36,6756,0.53,24.1
2026-06-14,64,7945,0.81,22.6
2026-06-15,52,9052,0.57,26.1
2026-06-16,55,9998,0.55,25.6
2026-06-17,60,8405,0.71,23.6
2026-06-18,43,7809,0.55,26.8
2026-06-19,41,6533,0.63,25.6
2026-06-20,27,6477,0.42,25.4
2026-06-21,47,7912,0.59,26.1
2026-06-22,51,7359,0.69,25.5
2026-06-23,56,7733,0.72,27.0
2026-06-24,32,6858,0.47,28.0
2026-06-25,48,7122,0.67,30.2
2026-06-26,25,5845,0.43,30.8
2026-06-27,33,6784,0.49,25.9
2026-06-28,54,8970,0.6,24.8
2026-06-29,43,7089,0.61,26.4
2026-06-30,44,7597,0.58,28.9
2026-07-01,47,7074,0.66,27.2
2026-07-02,31,6972,0.44,29.7
2026-07-03,30,5580,0.54,28.6
2026-07-04,24,6401,0.37,29.2
